Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-02-02 14:50:00-05:00,696.3599853515625,696.4199829101562,696.1500244140625,696.2799072265625,659580,0.0,0.0,0.0
2026-02-02 14:55:00-05:00,696.27001953125,696.780029296875,695.344970703125,695.52001953125,1457065,0.0,0.0,0.0
2026-02-02 15:00:00-05:00,695.52001953125,696.239990234375,695.0103149414062,695.989990234375,2457276,0.0,0.0,0.0
2026-02-02 15:05:00-05:00,695.989990234375,696.469970703125,695.9400024414062,696.2949829101562,983817,0.0,0.0,0.0
2026-02-02 15:10:00-05:00,696.3099975585938,696.469970703125,695.77001953125,695.79248046875,1190771,0.0,0.0,0.0
2026-02-02 15:15:00-05:00,695.7949829101562,696.1099853515625,695.4600219726562,695.8800048828125,1253387,0.0,0.0,0.0
2026-02-02 15:20:00-05:00,695.8900146484375,696.25,695.8400268554688,696.2150268554688,907202,0.0,0.0,0.0
2026-02-02 15:25:00-05:00,696.2100219726562,696.22998046875,695.7000122070312,695.80859375,915024,0.0,0.0,0.0
2026-02-02 15:30:00-05:00,695.8099975585938,695.9600219726562,695.6699829101562,695.6799926757812,846447,0.0,0.0,0.0
2026-02-02 15:35:00-05:00,695.6699829101562,695.739990234375,695.3699951171875,695.4650268554688,747699,0.0,0.0,0.0
2026-02-02 15:40:00-05:00,695.4600219726562,695.5700073242188,695.22998046875,695.3099975585938,1160215,0.0,0.0,0.0
2026-02-02 15:45:00-05:00,695.2999877929688,695.8099975585938,695.2100219726562,695.6300048828125,1781092,0.0,0.0,0.0
2026-02-02 15:50:00-05:00,695.6300048828125,695.75,695.0800170898438,695.3800048828125,2778969,0.0,0.0,0.0
2026-02-02 15:55:00-05:00,695.375,695.7249755859375,695.27001953125,695.4600219726562,5807164,0.0,0.0,0.0
2026-02-03 09:30:00-05:00,696.2100219726562,696.9600219726562,695.6599731445312,696.0900268554688,3880160,0.0,0.0,0.0
2026-02-03 09:35:00-05:00,696.0999755859375,696.51220703125,695.4199829101562,695.72998046875,1904910,0.0,0.0,0.0
2026-02-03 09:40:00-05:00,695.739990234375,696.3400268554688,694.905029296875,695.1900024414062,2152970,0.0,0.0,0.0
2026-02-03 09:45:00-05:00,695.2000122070312,696.1500244140625,695.0499877929688,696.0750122070312,1235763,0.0,0.0,0.0
2026-02-03 09:50:00-05:00,696.0499877929688,696.0999755859375,694.9299926757812,694.9400024414062,1163460,0.0,0.0,0.0
2026-02-03 09:55:00-05:00,694.9400024414062,695.0700073242188,693.3400268554688,693.47998046875,2194018,0.0,0.0,0.0
2026-02-03 10:00:00-05:00,693.510009765625,693.719970703125,692.1649780273438,692.8900146484375,2958985,0.0,0.0,0.0
2026-02-03 10:05:00-05:00,692.8699951171875,693.4049072265625,692.0549926757812,692.9600219726562,1805175,0.0,0.0,0.0
2026-02-03 10:10:00-05:00,692.969970703125,693.010009765625,691.6199951171875,691.9099731445312,1545865,0.0,0.0,0.0
2026-02-03 10:15:00-05:00,691.9299926757812,692.8350219726562,691.7899780273438,692.4500122070312,1078067,0.0,0.0,0.0
2026-02-03 10:20:00-05:00,692.4600219726562,692.9199829101562,690.9299926757812,690.9600219726562,1229758,0.0,0.0,0.0
2026-02-03 10:25:00-05:00,690.9600219726562,692.5,690.7999877929688,692.2050170898438,1557113,0.0,0.0,0.0
2026-02-03 10:30:00-05:00,692.1900024414062,692.5999755859375,691.5499877929688,691.614990234375,1172975,0.0,0.0,0.0
2026-02-03 10:35:00-05:00,691.614990234375,692.0900268554688,691.0599975585938,692.0900268554688,950917,0.0,0.0,0.0
2026-02-03 10:40:00-05:00,692.0800170898438,692.239990234375,691.3300170898438,691.3499755859375,836003,0.0,0.0,0.0
2026-02-03 10:45:00-05:00,691.3499755859375,692.7750244140625,690.9299926757812,692.75,1247648,0.0,0.0,0.0
2026-02-03 10:50:00-05:00,692.7498779296875,693.260009765625,692.010009765625,692.8350219726562,1472155,0.0,0.0,0.0
2026-02-03 10:55:00-05:00,692.8350219726562,693.4299926757812,692.760009765625,693.1400146484375,1085902,0.0,0.0,0.0
2026-02-03 11:00:00-05:00,693.1400146484375,693.1900024414062,692.28759765625,692.3200073242188,706695,0.0,0.0,0.0
2026-02-03 11:05:00-05:00,692.3200073242188,692.6699829101562,692.0900268554688,692.1699829101562,526795,0.0,0.0,0.0
2026-02-03 11:10:00-05:00,692.1599731445312,692.6558837890625,691.8699951171875,692.02001953125,649898,0.0,0.0,0.0
2026-02-03 11:15:00-05:00,692.02001953125,692.3900146484375,691.6900024414062,691.8499755859375,634031,0.0,0.0,0.0
2026-02-03 11:20:00-05:00,691.8400268554688,692.0499877929688,690.75,690.905029296875,853898,0.0,0.0,0.0
2026-02-03 11:25:00-05:00,690.9000244140625,691.64990234375,690.6699829101562,690.7999877929688,868057,0.0,0.0,0.0
2026-02-03 11:30:00-05:00,690.8099975585938,691.1799926757812,690.3900146484375,691.0800170898438,1262839,0.0,0.0,0.0
2026-02-03 11:35:00-05:00,691.0800170898438,691.4400024414062,690.5800170898438,690.89990234375,691510,0.0,0.0,0.0
2026-02-03 11:40:00-05:00,690.9000244140625,691.1699829101562,690.7000122070312,690.97998046875,703573,0.0,0.0,0.0
2026-02-03 11:45:00-05:00,690.969970703125,691.4498901367188,690.6400146484375,691.1500244140625,715630,0.0,0.0,0.0
2026-02-03 11:50:00-05:00,691.1500244140625,691.1500244140625,690.27001953125,690.77001953125,821482,0.0,0.0,0.0
2026-02-03 11:55:00-05:00,690.780029296875,691.0399780273438,690.5700073242188,690.6400146484375,650207,0.0,0.0,0.0
2026-02-03 12:00:00-05:00,690.6400146484375,690.739990234375,690.3099975585938,690.489990234375,758697,0.0,0.0,0.0
2026-02-03 12:05:00-05:00,690.489990234375,690.5900268554688,689.989990234375,690.5499877929688,808478,0.0,0.0,0.0
2026-02-03 12:10:00-05:00,690.5399780273438,690.6900024414062,688.6099853515625,689.1199951171875,2286699,0.0,0.0,0.0
2026-02-03 12:15:00-05:00,689.1199951171875,689.9299926757812,688.9400024414062,689.280029296875,1784500,0.0,0.0,0.0
2026-02-03 12:20:00-05:00,689.280029296875,689.9600219726562,689.010009765625,689.8350219726562,924098,0.0,0.0,0.0
2026-02-03 12:25:00-05:00,689.8300170898438,690.1199951171875,688.8250122070312,688.8300170898438,618152,0.0,0.0,0.0
2026-02-03 12:30:00-05:00,688.8200073242188,688.9400024414062,688.1400146484375,688.1500244140625,1090560,0.0,0.0,0.0
2026-02-03 12:35:00-05:00,688.1500244140625,688.4099731445312,687.9099731445312,688.1300048828125,979106,0.0,0.0,0.0
2026-02-03 12:40:00-05:00,688.1199951171875,688.1199951171875,687.3900146484375,687.6300048828125,1220124,0.0,0.0,0.0
2026-02-03 12:45:00-05:00,687.6199951171875,688.3400268554688,687.4500122070312,688.0900268554688,1008316,0.0,0.0,0.0
2026-02-03 12:50:00-05:00,688.0999755859375,688.72998046875,687.4650268554688,687.9299926757812,970723,0.0,0.0,0.0
2026-02-03 12:55:00-05:00,687.9299926757812,688.114990234375,687.6300048828125,687.7000122070312,643147,0.0,0.0,0.0
2026-02-03 13:00:00-05:00,687.6900024414062,688.0700073242188,687.469970703125,687.5050048828125,777311,0.0,0.0,0.0
2026-02-03 13:05:00-05:00,687.5,688.5499877929688,687.3900146484375,687.989990234375,1354219,0.0,0.0,0.0
2026-02-03 13:10:00-05:00,687.97998046875,687.97998046875,686.4199829101562,686.7100219726562,1221307,0.0,0.0,0.0
2026-02-03 13:15:00-05:00,686.7100219726562,687.27001953125,686.5700073242188,687.239990234375,909901,0.0,0.0,0.0
2026-02-03 13:20:00-05:00,687.22998046875,687.3699951171875,686.6599731445312,686.6799926757812,610096,0.0,0.0,0.0
2026-02-03 13:25:00-05:00,686.6799926757812,686.8200073242188,686.239990234375,686.3599853515625,1785427,0.0,0.0,0.0
2026-02-03 13:30:00-05:00,686.364990234375,686.4099731445312,685.719970703125,686.030029296875,908248,0.0,0.0,0.0
2026-02-03 13:35:00-05:00,686.030029296875,686.4099731445312,685.5700073242188,686.4099731445312,779259,0.0,0.0,0.0
2026-02-03 13:40:00-05:00,686.4000244140625,686.4000244140625,685.6699829101562,685.77001953125,581374,0.0,0.0,0.0
2026-02-03 13:45:00-05:00,685.760009765625,685.8800048828125,685.4099731445312,685.7496948242188,633131,0.0,0.0,0.0
2026-02-03 13:50:00-05:00,685.739990234375,685.739990234375,685.3599853515625,685.4299926757812,549860,0.0,0.0,0.0
2026-02-03 13:55:00-05:00,685.4500122070312,685.989990234375,684.8499755859375,684.8599853515625,994630,0.0,0.0,0.0
2026-02-03 14:00:00-05:00,684.8400268554688,685.2249755859375,684.3200073242188,684.5599975585938,1603067,0.0,0.0,0.0
2026-02-03 14:05:00-05:00,684.5399780273438,684.8099975585938,684.030029296875,684.25,1515533,0.0,0.0,0.0
2026-02-03 14:10:00-05:00,684.239990234375,686.4600219726562,684.139892578125,686.3900146484375,2113016,0.0,0.0,0.0
2026-02-03 14:15:00-05:00,686.4000244140625,686.9949951171875,686.1900024414062,686.760009765625,1904142,0.0,0.0,0.0
2026-02-03 14:20:00-05:00,686.7550048828125,687.219970703125,686.5999755859375,686.6749877929688,1143421,0.0,0.0,0.0
2026-02-03 14:25:00-05:00,686.6799926757812,686.8699951171875,685.719970703125,686.2135009765625,1427871,0.0,0.0,0.0
2026-02-03 14:30:00-05:00,686.2100219726562,686.8800048828125,685.8200073242188,685.9199829101562,1260106,0.0,0.0,0.0
2026-02-03 14:35:00-05:00,685.9099731445312,686.530029296875,685.8400268554688,686.344970703125,844892,0.0,0.0,0.0
2026-02-03 14:40:00-05:00,686.3400268554688,686.7150268554688,685.97998046875,686.1400146484375,1029046,0.0,0.0,0.0
2026-02-03 14:45:00-05:00,686.1356201171875,686.25,685.530029296875,685.5599975585938,837224,0.0,0.0,0.0
2026-02-03 14:50:00-05:00,685.5599975585938,686.22998046875,685.1300048828125,685.989990234375,1141464,0.0,0.0,0.0
2026-02-03 14:55:00-05:00,686.010009765625,687.0800170898438,685.969970703125,686.8300170898438,1278918,0.0,0.0,0.0
2026-02-03 15:00:00-05:00,686.8200073242188,687.0499877929688,686.2999877929688,686.3499755859375,763155,0.0,0.0,0.0
2026-02-03 15:05:00-05:00,686.3200073242188,686.739990234375,686.280029296875,686.7100219726562,584979,0.0,0.0,0.0
2026-02-03 15:10:00-05:00,686.7100219726562,687.0599975585938,686.3699951171875,687.0399780273438,901100,0.0,0.0,0.0
2026-02-03 15:15:00-05:00,687.030029296875,687.5999755859375,686.5900268554688,687.219970703125,1307144,0.0,0.0,0.0
2026-02-03 15:20:00-05:00,687.2150268554688,687.4849853515625,686.739990234375,687.469970703125,1591741,0.0,0.0,0.0
2026-02-03 15:25:00-05:00,687.469970703125,687.8049926757812,687.4500122070312,687.530029296875,967406,0.0,0.0,0.0
2026-02-03 15:30:00-05:00,687.530029296875,688.8599853515625,687.489990234375,688.7999877929688,1780688,0.0,0.0,0.0
2026-02-03 15:35:00-05:00,688.8099975585938,689.2000122070312,688.5399780273438,689.0499877929688,1662382,0.0,0.0,0.0
2026-02-03 15:40:00-05:00,689.0599975585938,689.0700073242188,688.2000122070312,688.5700073242188,1324752,0.0,0.0,0.0
2026-02-03 15:45:00-05:00,688.5800170898438,688.8800048828125,688.3900146484375,688.8400268554688,1312613,0.0,0.0,0.0
2026-02-03 15:50:00-05:00,688.8499755859375,689.4299926757812,688.8112182617188,689.3499755859375,2638409,0.0,0.0,0.0
2026-02-03 15:55:00-05:00,689.3400268554688,689.75,689.22998046875,689.4600219726562,4070546,0.0,0.0,0.0
2026-02-04 09:30:00-05:00,690.3499755859375,690.469970703125,689.0,689.5800170898438,3813736,0.0,0.0,0.0
2026-02-04 09:35:00-05:00,689.5900268554688,691.0599975585938,689.1300048828125,690.6199951171875,2090273,0.0,0.0,0.0
2026-02-04 09:40:00-05:00,690.6099853515625,691.2899780273438,689.7999877929688,690.6500244140625,1630618,0.0,0.0,0.0
2026-02-04 09:45:00-05:00,690.6599731445312,691.4500122070312,690.0499877929688,691.010009765625,1287127,0.0,0.0,0.0
2026-02-04 09:50:00-05:00,690.9949951171875,691.1400146484375,688.9500122070312,690.1799926757812,1458082,0.0,0.0,0.0
2026-02-04 09:55:00-05:00,690.2100219726562,690.3499755859375,687.8300170898438,688.1900024414062,1338081,0.0,0.0,0.0
2026-02-04 10:00:00-05:00,688.1699829101562,688.1900024414062,686.510009765625,687.280029296875,1844362,0.0,0.0,0.0
2026-02-04 10:05:00-05:00,687.280029296875,689.219970703125,687.280029296875,688.9600219726562,1743865,0.0,0.0,0.0
2026-02-04 10:10:00-05:00,688.9500122070312,689.6199951171875,688.4400024414062,688.8800048828125,1523911,0.0,0.0,0.0
2026-02-04 10:15:00-05:00,688.8900146484375,689.3300170898438,688.3350219726562,688.7050170898438,1060817,0.0,0.0,0.0
2026-02-04 10:20:00-05:00,688.6900024414062,690.3350219726562,688.5900268554688,689.97998046875,1594640,0.0,0.0,0.0
2026-02-04 10:25:00-05:00,689.97998046875,690.8499755859375,689.4151000976562,689.9000244140625,1290991,0.0,0.0,0.0
2026-02-04 10:30:00-05:00,689.9000244140625,690.0800170898438,688.1599731445312,688.2999877929688,1065392,0.0,0.0,0.0
2026-02-04 10:35:00-05:00,688.3099975585938,690.0800170898438,687.3200073242188,688.8400268554688,2463655,0.0,0.0,0.0
2026-02-04 10:40:00-05:00,688.8800048828125,690.27001953125,688.6099853515625,689.5900268554688,1840685,0.0,0.0,0.0
2026-02-04 10:45:00-05:00,689.5900268554688,689.780029296875,688.47998046875,688.6799926757812,1082375,0.0,0.0,0.0
2026-02-04 10:50:00-05:00,688.6699829101562,689.1699829101562,688.27001953125,688.8099975585938,890422,0.0,0.0,0.0
2026-02-04 10:55:00-05:00,688.7899780273438,689.3400268554688,688.2100219726562,688.5800170898438,741770,0.0,0.0,0.0
2026-02-04 11:00:00-05:00,688.5900268554688,688.9000244140625,687.0399780273438,687.0700073242188,1200684,0.0,0.0,0.0
2026-02-04 11:05:00-05:00,687.0700073242188,687.7050170898438,686.5750122070312,686.8200073242188,1382755,0.0,0.0,0.0
2026-02-04 11:10:00-05:00,686.8099975585938,688.3599853515625,686.5700073242188,687.8699951171875,1429987,0.0,0.0,0.0
2026-02-04 11:15:00-05:00,687.8699951171875,688.260009765625,686.530029296875,686.7899780273438,983281,0.0,0.0,0.0
2026-02-04 11:20:00-05:00,686.77001953125,687.8599853515625,686.3900146484375,687.77001953125,1144891,0.0,0.0,0.0
2026-02-04 11:25:00-05:00,687.77001953125,688.47998046875,687.4400024414062,688.3499145507812,1102434,0.0,0.0,0.0
2026-02-04 11:30:00-05:00,688.3499755859375,688.47998046875,687.1500244140625,687.1799926757812,959920,0.0,0.0,0.0
2026-02-04 11:35:00-05:00,687.1900024414062,687.5499877929688,686.75,686.7899780273438,766801,0.0,0.0,0.0
2026-02-04 11:40:00-05:00,686.7899780273438,686.905029296875,685.3699951171875,685.4199829101562,918798,0.0,0.0,0.0
2026-02-04 11:45:00-05:00,685.4199829101562,685.5250244140625,684.47998046875,684.8200073242188,1774865,0.0,0.0,0.0
2026-02-04 11:50:00-05:00,684.8200073242188,685.4400024414062,684.3350219726562,685.4299926757812,1482892,0.0,0.0,0.0
2026-02-04 11:55:00-05:00,685.4400024414062,686.77001953125,685.3499755859375,686.5900268554688,1250066,0.0,0.0,0.0
2026-02-04 12:00:00-05:00,686.5800170898438,687.0999755859375,686.2999877929688,686.780029296875,902053,0.0,0.0,0.0
2026-02-04 12:05:00-05:00,686.7899780273438,687.02001953125,686.239990234375,686.4650268554688,708256,0.0,0.0,0.0
2026-02-04 12:10:00-05:00,686.469970703125,686.8900146484375,685.8699951171875,686.780029296875,579116,0.0,0.0,0.0
2026-02-04 12:15:00-05:00,686.77001953125,686.9600219726562,685.7000122070312,685.719970703125,558247,0.0,0.0,0.0
2026-02-04 12:20:00-05:00,685.7100219726562,686.0499877929688,685.3900146484375,685.5250244140625,549853,0.0,0.0,0.0
2026-02-04 12:25:00-05:00,685.5399780273438,685.6699829101562,683.219970703125,683.7000122070312,1760231,0.0,0.0,0.0
2026-02-04 12:30:00-05:00,683.7000122070312,684.7999877929688,683.1900024414062,683.6500244140625,2102838,0.0,0.0,0.0
2026-02-04 12:35:00-05:00,683.6300048828125,683.6699829101562,682.4400024414062,682.4534912109375,1487841,0.0,0.0,0.0
2026-02-04 12:40:00-05:00,682.4500122070312,683.1699829101562,682.030029296875,683.0900268554688,1760561,0.0,0.0,0.0
2026-02-04 12:45:00-05:00,683.094970703125,683.280029296875,682.1099853515625,682.3499755859375,1469056,0.0,0.0,0.0
2026-02-04 12:50:00-05:00,682.3200073242188,683.25,681.760009765625,683.135009765625,1299056,0.0,0.0,0.0
2026-02-04 12:55:00-05:00,683.1300048828125,683.8599853515625,683.114990234375,683.6599731445312,951625,0.0,0.0,0.0
2026-02-04 13:00:00-05:00,683.6599731445312,683.8800048828125,682.6099853515625,683.2999877929688,796058,0.0,0.0,0.0
2026-02-04 13:05:00-05:00,683.3200073242188,684.0499877929688,682.3499755859375,682.3800048828125,902943,0.0,0.0,0.0
2026-02-04 13:10:00-05:00,682.3699951171875,683.1649780273438,682.3300170898438,682.8699951171875,930473,0.0,0.0,0.0
2026-02-04 13:15:00-05:00,682.8699951171875,683.1599731445312,682.3499755859375,682.489990234375,550424,0.0,0.0,0.0
2026-02-04 13:20:00-05:00,682.52001953125,683.5599975585938,682.3800048828125,683.5399780273438,1053315,0.0,0.0,0.0
2026-02-04 13:25:00-05:00,683.530029296875,685.010009765625,683.530029296875,684.7999877929688,1305210,0.0,0.0,0.0
2026-02-04 13:30:00-05:00,684.8099975585938,684.8699951171875,683.1099853515625,683.5399780273438,1142379,0.0,0.0,0.0
2026-02-04 13:35:00-05:00,683.5599975585938,684.1900024414062,683.4224243164062,684.010009765625,605737,0.0,0.0,0.0
2026-02-04 13:40:00-05:00,683.989990234375,685.0599975585938,683.760009765625,684.0599975585938,1005066,0.0,0.0,0.0
2026-02-04 13:45:00-05:00,684.0599975585938,684.4199829101562,683.6900024414062,683.7999877929688,564228,0.0,0.0,0.0
2026-02-04 13:50:00-05:00,683.7899780273438,684.5900268554688,683.1510009765625,684.4600219726562,665686,0.0,0.0,0.0
2026-02-04 13:55:00-05:00,684.469970703125,685.510009765625,684.4099731445312,684.6300048828125,1353979,0.0,0.0,0.0
2026-02-04 14:00:00-05:00,684.6199951171875,684.9000244140625,684.030029296875,684.0800170898438,987200,0.0,0.0,0.0
2026-02-04 14:05:00-05:00,684.0599975585938,684.47998046875,683.4000244140625,684.3400268554688,1144848,0.0,0.0,0.0
2026-02-04 14:10:00-05:00,684.3400268554688,684.6599731445312,684.1300048828125,684.2899780273438,671625,0.0,0.0,0.0
2026-02-04 14:15:00-05:00,684.239990234375,685.2999877929688,684.2000122070312,684.780029296875,623118,0.0,0.0,0.0
2026-02-04 14:20:00-05:00,684.77001953125,685.1749877929688,684.1400146484375,684.72998046875,842367,0.0,0.0,0.0
2026-02-04 14:25:00-05:00,684.7000122070312,685.405029296875,684.4600219726562,685.3400268554688,842179,0.0,0.0,0.0
2026-02-04 14:30:00-05:00,685.3400268554688,686.3400268554688,685.2999877929688,686.2000122070312,1318480,0.0,0.0,0.0
2026-02-04 14:35:00-05:00,686.2050170898438,686.4400024414062,685.7750244140625,686.030029296875,965958,0.0,0.0,0.0
2026-02-04 14:40:00-05:00,686.0399780273438,686.989990234375,685.989990234375,686.5800170898438,1037267,0.0,0.0,0.0
2026-02-04 14:45:00-05:00,686.5800170898438,688.3499755859375,686.3300170898438,687.27001953125,1835522,0.0,0.0,0.0
2026-02-04 14:50:00-05:00,687.27001953125,688.47998046875,687.0700073242188,687.6900024414062,1484401,0.0,0.0,0.0
2026-02-04 14:55:00-05:00,687.6849975585938,688.3099975585938,687.5,688.27001953125,1117590,0.0,0.0,0.0
2026-02-04 15:00:00-05:00,688.27001953125,688.489990234375,687.3900146484375,687.7899780273438,1170058,0.0,0.0,0.0
2026-02-04 15:05:00-05:00,687.7899780273438,688.0499877929688,687.6599731445312,687.9500122070312,673286,0.0,0.0,0.0
2026-02-04 15:10:00-05:00,687.969970703125,688.0999755859375,686.7449951171875,687.4849853515625,1095184,0.0,0.0,0.0
2026-02-04 15:15:00-05:00,687.489990234375,687.7050170898438,687.0900268554688,687.405029296875,881046,0.0,0.0,0.0
2026-02-04 15:20:00-05:00,687.405029296875,687.9600219726562,687.0999755859375,687.7999877929688,926065,0.0,0.0,0.0
2026-02-04 15:25:00-05:00,687.7949829101562,688.1699829101562,687.4550170898438,687.5399780273438,855926,0.0,0.0,0.0
2026-02-04 15:30:00-05:00,687.530029296875,688.0800170898438,687.2899780273438,687.8800048828125,935909,0.0,0.0,0.0
2026-02-04 15:35:00-05:00,687.8900146484375,688.27001953125,687.5900268554688,688.1950073242188,1073036,0.0,0.0,0.0
2026-02-04 15:40:00-05:00,688.1900024414062,688.2999877929688,687.760009765625,687.8200073242188,833204,0.0,0.0,0.0
2026-02-04 15:45:00-05:00,687.8099975585938,688.3200073242188,687.52001953125,688.2000122070312,1206624,0.0,0.0,0.0
2026-02-04 15:50:00-05:00,688.239990234375,688.4400024414062,686.3499755859375,686.5,2939015,0.0,0.0,0.0
2026-02-04 15:55:00-05:00,686.489990234375,686.5499877929688,685.6409912109375,686.1199951171875,3963786,0.0,0.0,0.0
2026-02-05 09:30:00-05:00,680.9400024414062,680.9400024414062,678.760009765625,680.780029296875,6568606,0.0,0.0,0.0
